630	16	417	336	641	284	507	208	899	745	913	548	305	914	314	719	402	313	900	588
791	525	869	221	860	217	403	877	192	327	478	101	223	234	350	356	622	882	671	363
586	377	430	349	420	232	20	107	934	119	269	286	920	140	155	425	216	554	312	726
734	76	748	230	290	692	765	181	483	496	147	799	215	673	743	726	406	888	235	197
139	738	458	67	167	644	624	770	827	839	123	452	655	659	734	321	591	152	485	144
499	876	111	366	699	154	792	204	180	512	617	787	763	852	823	289	830	105	236	675
836	253	418	344	191	67	70	907	534	726	683	485	306	517	419	572	58	743	558	110
342	270	185	514	34	458	617	611	529	287	469	879	433	138	909	919	72	652	452	601
632	3	693	187	574	295	117	925	48	776	681	808	397	180	446	331	750	231	517	670
141	724	371	882	627	718	793	303	753	38	8	293	329	252	301	836	193	225	114	828
160	552	938	646	309	818	352	262	16	727	657	676	438	728	902	279	489	255	353	305
589	23	487	13	916	34	688	181	162	789	594	810	202	896	291	175	388	367	495	841
244	630	614	126	293	367	11	113	279	552	560	199	437	146	584	653	718	754	894	15
346	825	591	731	726	620	426	521	497	619	372	852	755	407	280	775	238	34	811	681
75	210	875	68	700	516	851	211	485	397	690	911	899	403	262	90	116	360	9	937
215	363	84	694	94	39	824	473	565	237	773	678	42	484	700	23	764	490	611	446
325	151	385	655	127	906	542	143	228	803	749	117	266	316	170	933	114	340	614	652
112	720	774	571	910	678	100	207	492	208	143	537	122	613	270	355	268	631	516	805
647	425	787	458	841	697	392	102	612	654	848	2	536	507	738	195	482	145	179	600
204	838	245	493	240	670	340	331	750	874	580	697	142	418	147	288	122	455	157	890
530	676	254	318	115	364	480	661	542	162	204	804	888	818	11	828	677	102	646	849
731	728	532	536	237	775	235	906	886	710	567	436	784	332	85	239	662	212	393	183
730	284	96	451	552	330	257	801	538	517	407	278	397	572	48	64	910	562	23	934
319	474	179	484	426	285	227	113	230	191	707	779	564	225	316	784	143	698	510	180
271	56	854	699	224	840	170	745	620	834	137	126	652	514	553	655	229	469	856	340
101	830	486	178	201	555	31	609	877	768	855	717	223	159	816	505	883	506	861	643
56	133	527	807	53	371	373	744	806	796	403	792	320	568	410	210	739	493	766	857
125	164	261	368	441	509	86	399	700	695	779	656	562	404	128	641	559	789	251	891
143	50	656	744	385	653	405	226	675	851	292	808	422	902	521	509	858	210	651	844
633	787	479	821	889	381	69	890	579	620	370	416	113	818	217	885	45	200	512	940
797	919	155	497	788	669	241	539	137	603	508	817	495	401	498	829	325	127	784	239
660	640	574	28	32	322	264	857	428	661	148	312	458	104	662	125	274	121	823	571
325	100	812	559	60	3	77	414	207	661	820	128	454	419	576	289	527	864	150	900
419	313	768	322	771	114	466	470	100	766	858	212	186	254	764	376	919	433	449	916
626	358	261	643	795	374	285	817	562	83	394	84	266	79	467	498	478	590	125	764
613	698	873	577	608	442	142	108	879	506	45	87	74	425	312	119	373	391	507	324
132	195	745	208	654	81	10	188	133	1	626	628	631	694	795	51	714	120	147	338
322	184	414	493	707	390	290	881	226	885	732	173	806	182	581	769	532	513	688	888
303	750	908	240	715	89	121	211	751	437	774	832	943	730	662	297	618	503	667	530
447	647	338	554	506	622	694	117	227	686	699	857	928	456	346	376	245	549	120	169
872	489	853	415	810	704	695	191	4	692	177	425	482	867	252	777	213	48	72	708
736	790	526	506	544	116	108	713	230	138	324	240	618	438	752	515	741	124	357	392
392	284	589	516	486	65	527	601	51	312	718	376	436	552	425	280	692	117	664	911
245	713	81	782	766	131	795	751	244	255	227	193	935	619	145	571	230	790	905	135
276	81	515	719	194	411	616	722	146	656	98	911	17	269	776	653	526	460	196	775
435	762	439	334	349	499	127	710	97	689	936	858	665	476	939	448	475	41	761	803
706	477	496	428	834	187	234	76	643	532	610	709	404	403	424	191	430	133	378	784
902	275	701	722	880	261	143	559	134	759	469	793	127	910	240	718	348	535	790	308
683	473	5	770	761	663	585	887	762	290	729	409	679	279	810	43	446	213	438	542
917	904	489	168	902	364	891	826	864	605	326	302	875	79	381	316	563	531	901	272
548	609	109	407	545	143	214	193	338	712	167	581	616	23	561	723	809	24	427	156
864	43	296	254	655	14	606	681	392	22	391	736	829	219	506	238	518	778	785	346
633	660	885	273	770	358	183	257	884	45	369	368	824	693	919	248	439	131	835	870
807	350	492	339	704	283	912	687	535	89	622	682	342	462	216	248	926	846	536	358
157	791	282	652	144	501	151	32	894	109	489	699	473	336	450	233	801	77	924	774
487	213	831	228	641	53	249	847	114	797	302	290	285	885	128	34	144	837	856	599
777	400	770	243	32	499	177	482	319	249	315	221	38	500	210	555	518	754	463	891
802	576	29	41	913	839	940	456	424	75	94	821	604	832	116	567	161	282	521	338
172	643	712	454	602	69	178	57	546	925	262	148	122	802	927	383	203	599	940	142
400	587	896	90	103	675	780	770	796	500	471	529	460	911	628	625	852	856	542	509
130	565	722	515	248	212	584	368	824	8	432	116	30	771	258	249	41	192	450	705
303	277	891	35	893	297	929	601	170	315	13	378	525	425	685	857	441	717	91	820
483	440	629	635	656	120	473	128	691	296	155	720	740	896	596	206	509	352	39	508
698	876	46	807	918	84	158	707	658	342	862	204	871	757	214	154	725	883	440	830
634	129	315	869	875	208	498	72	22	70	181	362	582	897	932	702	105	47	136	557
601	383	664	761	372	659	534	58	16	592	843	835	365	214	326	208	151	25	138	528
606	700	298	898	235	748	806	702	205	393	283	786	901	790	229	288	208	258	342	260
502	204	681	402	753	831	618	410	190	337	127	615	344	112	646	216	124	931	452	153
377	199	564	190	583	25	935	550	170	696	108	29	350	187	409	844	449	675	361	682
681	683	835	939	905	913	275	847	183	230	1	10	336	685	834	561	756	942	605	475
274	826	432	931	93	79	645	164	758	913	147	894	632	760	392	454	363	186	643	423
555	540	163	587	11	212	545	254	421	118	487	14	94	342	888	715	559	578	679	384
870	161	434	764	927	24	502	79	562	936	463	711	750	335	86	514	885	81	848	288
492	55	224	354	684	826	245	282	129	486	1	61	366	583	399	526	240	370	617	390
198	720	853	635	903	192	772	156	70	746	500	538	683	422	376	234	744	856	157	653
481	523	571	109	833	159	370	227	810	735	292	907	854	489	65	664	192	733	339	829
737	880	518	353	395	370	852	511	439	169	76	817	488	833	377	411	877	581	361	590
285	502	8	613	374	702	30	716	65	302	849	740	288	47	189	371	536	844	768	879
545	182	671	862	658	446	833	453	592	259	601	642	840	302	153	754	198	158	726	670
309	585	427	688	171	153	649	563	557	880	311	414	569	637	144	794	160	386	408	732
926	943	167	551	274	148	484	741	248	518	345	290	505	191	74	552	119	702	101	534
164	833	156	518	657	692	680	591	551	178	224	117	664	187	535	728	708	804	32	322
91	502	788	329	513	477	164	290	175	691	442	869	872	791	122	90	180	782	574	194
489	936	849	507	349	181	312	226	147	670	96	361	500	540	811	942	805	529	759	925
79	310	564	714	15	745	785	394	211	330	665	158	760	73	613	850	505	275	912	170
67	443	202	389	869	374	544	471	595	856	356	131	386	914	348	714	637	68	250	292
503	161	235	756	112	883	478	467	284	96	424	654	382	543	694	520	841	354	768	860
298	732	749	821	141	331	411	595	474	700	778	165	862	51	119	914	336	597	637	584
176	564	120	931	277	856	504	913	384	395	794	650	385	936	432	768	461	695	525	773
189	66	92	750	25	691	139	641	448	176	4	155	258	18	339	332	274	420	51	439
915	690	793	718	906	248	122	245	517	689	541	101	606	244	119	296	788	234	133	503
941	923	647	719	350	837	269	163	791	293	184	190	813	524	463	714	880	843	526	890
672	247	775	411	316	551	349	487	225	701	846	308	754	66	595	314	745	562	89	760
747	469	21	671	883	425	267	222	713	30	656	423	366	578	590	310	66	362	8	496
689	623	71	127	450	497	412	281	721	389	474	582	597	709	647	657	639	264	937	186
870	581	771	444	466	495	277	150	385	585	795	747	768	878	638	717	371	882	791	637
293	32	624	323	40	564	78	861	275	516	415	581	772	2	887	794	263	251	942	797
917	792	98	703	803	868	257	585	937	866	921	736	196	561	63	861	853	146	200	311
207	502	80	464	893	595	579	246	134	657	344	74	897	655	588	247	695	677	857	921
151	109	179	732	30	491	838	235	800	728	832	730	913	197	62	888	629	86	886	601
388	108	869	15	670	930	756	417	775	883	618	754	747	653	102	920	593	695	332	773
516	44	256	865	505	270	129	18	891	886	787	589	817	119	60	174	463	784	587	343
520	27	815	346	393	702	169	793	830	336	784	683	819	602	258	674	552	889	506	800
700	125	45	856	327	113	707	146	426	204	247	355	630	402	159	363	687	797	860	313
856	791	372	70	69	471	495	898	489	668	245	878	719	726	847	772	448	204	817	214
199	197	902	749	764	105	460	849	890	621	17	701	425	37	262	90	599	111	566	362
140	712	394	405	170	270	705	94	21	608	105	656	421	720	367	357	277	135	620	604
900	17	700	797	25	428	99	732	459	882	824	761	832	630	256	695	407	348	437	470
154	46	327	160	431	340	599	712	220	141	114	523	137	508	42	252	290	185	711	478
58	732	261	543	597	705	502	168	180	854	25	162	714	465	47	205	297	930	820	716
742	636	614	899	291	193	201	872	98	308	579	440	664	559	271	844	466	767	784	425
844	410	621	746	660	147	89	663	716	534	715	486	249	710	29	430	783	268	605	425
30	277	595	782	482	191	6	369	650	712	594	824	758	771	475	524	621	98	404	427
259	461	38	385	728	906	195	29	16	200	867	631	640	939	438	815	561	235	724	140
471	416	799	399	348	111	243	764	323	144	833	587	770	79	851	517	384	31	50	582
857	418	566	546	601	322	525	272	931	413	746	536	99	56	602	684	291	314	751	115
706	306	164	709	310	606	216	632	593	111	79	183	410	475	226	630	47	731	920	203
565	186	648	190	770	754	509	686	870	353	313	594	57	33	393	458	59	90	736	718
942	620	370	395	230	37	802	234	489	556	591	549	619	89	516	688	161	377	787	261
855	214	71	106	185	124	719	776	251	486	642	300	771	203	573	51	63	33	791	490
232	884	766	462	574	253	127	610	596	550	121	352	27	313	354	923	402	41	396	100
752	259	557	792	415	817	577	512	305	902	55	626	411	888	492	337	893	349	382	711
892	722	566	704	45	583	61	399	284	191	168	875	928	425	753	338	99	286	195	696
386	489	840	228	325	868	514	387	122	632	434	362	623	102	390	441	542	714	664	442
547	103	492	344	708	711	847	859	574	780	866	481	844	736	311	768	44	517	15	393
766	775	349	257	433	501	918	902	195	639	1	845	769	173	681	691	259	23	291	197
212	47	864	41	597	579	751	450	757	685	503	18	778	505	694	161	66	192	65	357
409	781	449	577	755	179	919	247	895	131	118	315	344	425	756	347	110	355	43	263
735	774	643	159	846	805	578	66	936	190	76	49	921	172	683	794	459	809	421	338
133	526	597	276	9	252	650	735	750	765	648	901	372	816	638	842	6	476	55	103
258	546	723	71	557	711	636	280	716	213	96	320	612	248	646	239	824	790	570	492
115	753	669	670	276	931	498	255	819	606	495	636	149	310	64	496	543	690	4	816
419	861	108	352	150	193	615	468	302	429	506	894	328	83	348	312	249	576	724	129
722	332	444	627	479	173	771	342	520	624	508	1	80	757	210	311	208	769	811	188
281	228	551	184	575	302	594	680	419	164	928	588	761	926	474	257	842	336	846	53
506	1	175	841	232	465	254	724	164	110	590	442	347	625	264	211	355	867	744	891
891	795	126	110	59	56	50	687	325	665	655	659	649	703	462	125	348	351	23	123
445	188	224	750	653	625	163	489	407	713	929	451	336	541	520	507	923	832	276	177
102	66	21	70	679	925	171	634	312	380	244	502	790	185	676	654	48	486	710	283
545	503	389	837	853	598	262	731	248	215	281	822	19	297	80	466	237	813	199	328
138	223	422	2	405	319	902	875	560	743	885	449	750	765	85	168	259	452	231	774
889	298	297	436	137	540	646	232	912	382	852	384	679	592	283	287	848	435	819	761
802	670	919	658	253	762	803	524	249	86	732	284	635	576	630	579	436	780	63	553
891	743	928	248	812	119	495	883	468	545	617	538	127	478	471	461	863	747	868	723
575	832	458	215	629	288	690	908	260	626	712	469	134	350	428	743	10	547	850	534
11	352	282	218	703	541	787	61	892	572	513	636	425	549	177	241	180	616	361	351
921	520	745	93	812	273	270	190	365	293	292	115	883	677	833	650	834	313	468	25
229	757	316	249	673	397	318	464	904	171	942	69	167	775	534	576	144	80	751	152
299	333	816	434	913	909	507	615	935	44	2	632	756	592	911	189	385	367	700	914
326	40	256	523	657	738	567	277	767	148	380	594	502	915	8	88	497	1	438	884
703	218	424	141	81	875	136	825	346	170	70	259	324	111	232	493	115	221	367	637
402	181	727	688	660	32	566	145	197	803	201	643	169	653	242	143	258	601	219	786
384	756	869	456	213	811	615	267	356	62	33	380	52	155	77	740	489	891	686	617
414	334	396	756	45	822	156	886	446	25	335	837	101	774	549	374	943	455	661	589
436	623	939	225	621	206	539	542	269	597	728	502	464	581	447	853	100	114	888	852
479	658	326	199	666	52	283	644	318	390	531	724	159	473	327	298	737	939	529	721
365	788	505	158	461	934	662	405	104	929	942	593	96	182	803	66	363	397	316	838
776	373	61	555	704	663	600	827	631	621	651	530	18	468	611	496	119	710	399	365
542	307	567	268	527	17	348	228	238	535	10	103	805	88	632	134	677	520	223	743
207	732	758	639	497	576	98	385	60	855	526	511	683	20	773	489	664	633	807	213
888	27	430	81	796	450	33	69	594	931	862	128	390	634	222	218	438	54	325	235
107	33	251	445	308	274	387	442	372	860	552	793	323	24	321	720	260	357	194	356
135	821	242	526	277	42	72	353	692	505	721	339	789	403	940	690	865	927	656	840
175	211	131	38	296	339	413	432	382	631	512	802	885	233	783	660	194	630	416	713
295	616	377	892	582	168	790	638	14	57	382	639	738	403	926	433	506	644	225	198
371	249	914	942	380	500	609	321	104	346	416	145	100	276	731	130	35	428	893	62
362	320	727	100	861	545	723	702	200	668	468	752	644	554	274	619	725	121	208	54
581	780	759	474	243	518	735	536	559	124	591	618	211	133	170	696	510	756	771	928
441	706	191	739	246	436	444	542	684	817	912	899	460	47	599	61	179	586	498	208
157	623	943	305	41	142	684	370	726	852	897	148	277	803	20	539	860	602	92	253
816	755	287	156	198	529	583	371	788	301	686	857	493	384	46	738	201	372	219	796
778	306	427	193	938	117	608	866	682	548	922	600	15	95	577	482	153	550	332	524
191	542	233	138	93	101	609	474	907	76	786	587	390	308	801	291	102	334	683	875
783	711	684	150	708	702	595	158	569	917	918	852	678	547	897	28	31	421	234	925
150	401	865	639	844	94	907	12	849	673	54	767	833	93	746	408	131	177	129	473
369	39	222	605	477	530	583	75	747	501	240	348	101	232	269	123	615	649	397	857
206	781	904	126	612	609	749	459	724	632	444	89	424	546	873	891	139	842	690	729
393	111	454	794	114	126	37	675	943	458	71	663	138	552	752	820	213	935	15	519
314	299	496	293	433	48	381	563	677	379	597	1	205	693	600	488	920	798	39	785
378	928	277	703	284	645	927	773	692	45	77	389	936	534	811	557	323	370	208	943
260	739	710	147	212	942	135	897	756	25	872	635	467	453	392	391	18	889	416	446
120	625	859	396	458	470	112	293	500	12	400	594	875	601	133	656	714	861	351	344
756	47	505	934	95	427	539	124	147	940	800	135	667	752	216	817	409	425	459	441
628	853	795	781	216	453	432	481	691	420	555	935	176	158	683	826	553	325	456	343
80	177	344	467	867	889	90	417	404	263	920	744	553	485	651	529	241	859	785	533
78	316	686	918	167	258	910	716	136	710	942	834	346	144	306	591	425	160	263	605
246	464	4	46	656	613	642	521	598	231	247	176	724	462	882	825	574	6	262	662
783	452	38	43	70	742	757	730	897	804	87	762	49	235	144	409	523	776	702	853
802	838	122	422	520	902	399	746	880	475	82	898	603	208	724	395	207	919	623	775
225	149	601	543	6	329	234	123	643	703	56	487	411	791	787	266	476	919	2	370
299	89	151	90	938	412	19	499	134	93	631	233	172	656	349	508	216	194	125	384
550	482	808	910	103	609	630	473	637	152	634	896	678	694	755	28	768	705	576	762
914	424	79	663	143	626	491	809	540	737	368	85	793	385	608	395	159	56	258	592
192	773	582	518	441	596	365	20	29	50	205	180	841	327	557	830	301	198	328	387
801	478	519	163	862	336	445	56	10	390	205	342	385	381	677	266	778	467	373	473
682	888	831	254	495	2	389	359	583	747	784	496	436	760	446	452	201	490	97	468
824	369	839	29	250	162	5	725	111	943	417	757	401	307	509	318	653	287	603	326
773	571	150	130	808	270	611	863	756	144	669	713	16	96	302	600	934	585	501	416
511	372	42	866	322	736	706	883	29	174	864	734	491	166	170	597	116	660	679	462
299	673	221	431	422	817	394	460	286	39	407	54	911	868	563	888	518	896	583	277
811	494	650	849	19	98	656	574	348	599	607	588	212	460	600	713	272	507	628	577
513	483	515	111	43	889	63	877	436	186	582	176	860	739	730	783	114	858	344	249
764	487	562	836	379	347	289	898	512	91	432	804	546	827	56	574	323	85	264	291
277	94	41	399	125	623	655	509	27	323	917	530	673	384	422	284	190	56	140	608
563	383	584	113	351	64	511	754	856	516	932	553	821	802	501	902	120	1	18	600
941	275	408	375	437	271	410	812	135	144	442	511	147	125	253	55	828	448	640	849
918	377	260	799	473	730	936	368	811	894	304	502	286	38	326	821	833	830	549	234
555	665	324	446	104	603	53	126	250	940	293	520	765	898	807	586	9	495	830	567
192	168	794	730	611	120	196	698	45	855	348	343	97	579	771	451	18	275	613	178
24	518	371	723	411	530	261	637	333	930	57	247	758	414	105	328	763	520	51	397
907	581	156	714	307	633	328	521	115	802	11	444	659	923	274	478	263	211	873	215
352	554	841	564	392	886	728	750	158	881	774	325	797	837	240	415	594	710	917	559
378	669	115	926	144	86	834	870	878	531	788	578	314	933	440	704	228	301	364	675
539	872	10	433	712	96	55	909	320	370	521	608	16	374	580	810	769	409	72	792
133	654	196	108	146	793	800	2	737	466	879	234	914	866	157	287	828	529	455	235
671	55	96	893	508	327	600	18	192	924	901	190	288	675	265	162	728	925	498	651
935	190	859	836	346	493	942	841	339	19	340	367	618	524	399	514	165	468	461	900
126	54	860	429	756	630	293	662	516	618	794	314	632	52	793	789	557	390	289	856
382	738	635	233	829	648	832	546	806	205	162	881	932	50	43	630	235	77	520	688
265	759	559	719	664	457	625	31	210	198	471	305	866	165	681	804	318	443	173	421
110	608	751	146	188	719	860	858	627	402	926	880	182	212	813	4	779	343	138	516
259	920	376	832	369	20	307	381	341	220	214	102	760	284	279	28	817	411	931	21
290	662	936	61	920	326	647	487	148	38	333	386	343	280	115	865	445	309	470	771
690	862	681	442	630	553	815	907	701	465	222	448	91	133	817	67	96	902	308	430
167	827	582	901	120	781	403	622	180	102	61	669	82	813	625	184	307	3	896	423
594	434	253	395	192	230	71	6	214	238	219	588	899	324	890	932	279	136	448	771
303	434	533	771	653	148	567	280	45	594	168	684	415	892	569	858	547	174	111	742
648	743	419	144	800	2	50	307	724	667	566	940	226	378	799	568	887	661	835	394
934	407	820	604	569	26	317	850	551	181	417	246	190	894	878	786	757	854	54	534
154	903	862	431	857	183	583	550	901	320	184	827	211	253	710	85	170	374	545	423
932	756	52	799	140	365	560	403	301	821	495	239	110	167	247	604	71	697	850	910
354	759	64	333	601	774	537	557	558	256	884	856	920	890	355	409	830	727	321	408
248	750	282	869	334	698	16	153	244	348	477	138	504	781	938	521	733	64	57	738
347	913	610	592	915	867	307	578	341	504	406	925	368	722	806	680	356	386	228	241
178	26	696	68	880	359	460	600	798	361	189	663	370	942	115	36	225	782	451	159
800	55	496	427	808	684	150	391	142	830	562	53	7	1	845	326	405	731	90	707
583	305	93	137	133	282	589	649	893	168	494	274	632	238	485	782	325	323	15	492
407	238	145	839	925	890	231	906	334	605	853	76	518	267	899	501	777	285	902	640
719	529	267	10	22	341	730	473	183	525	319	862	369	941	622	77	796	437	927	162
116	815	535	855	373	396	426	608	633	110	767	214	181	715	754	338	229	172	80	867
943	429	405	156	696	773	6	668	499	263	290	237	898	726	719	760	454	73	676	377
901	617	13	221	281	448	43	877	795	791	237	78	6	870	406	929	360	146	902	700
892	245	82	843	869	626	242	154	90	334	922	479	857	465	675	289	251	269	529	666
809	110	799	349	786	876	795	347	902	416	866	617	196	453	613	46	743	108	819	159
582	31	923	296	225	695	83	526	397	50	444	530	289	202	35	283	590	119	643	881
359	541	846	935	480	647	734	330	309	751	580	653	220	594	609	794	460	190	877	499
321	166	477	466	188	305	220	930	866	739	924	241	403	697	65	642	638	561	609	907
496	909	2	339	184	770	471	675	727	98	801	813	316	388	315	922	870	814	275	405
46	419	449	532	659	177	215	358	255	751	336	469	192	492	38	331	290	907	884	504
832	476	609	898	355	445	131	30	206	174	495	425	580	525	256	472	912	475	280	769
697	253	741	696	448	610	423	701	311	4	282	802	883	548	684	760	495	658	301	304
167	830	622	120	253	494	617	734	397	339	125	614	499	97	3	756	391	890	564	21
871	208	656	786	385	430	252	417	941	691	441	587	758	510	389	751	919	667	161	302
338	45	197	575	814	240	127	453	437	569	754	400	832	396	394	586	176	430	919	613
104	5	522	454	490	738	501	250	753	586	742	138	438	688	458	379	636	361	266	528
851	358	759	36	454	755	934	370	346	684	69	293	210	161	626	329	78	904	279	4
786	338	647	838	461	635	242	348	682	238	368	714	528	33	26	250	546	201	502	54
717	569	143	266	685	735	348	926	507	495	870	310	243	422	2	928	466	75	932	845
557	40	377	821	227	279	441	351	229	506	244	720	47	661	84	744	513	36	489	841
779	667	549	135	452	236	698	277	740	269	130	761	870	572	606	350	884	75	44	744
781	504	23	415	671	205	200	588	368	614	36	458	257	700	914	8	714	296	434	442
405	525	929	292	673	431	381	793	338	790	772	549	228	396	704	706	474	421	483	101
162	398	870	303	154	416	703	434	564	397	686	158	404	699	859	65	531	147	782	384
63	12	571	681	633	626	194	935	716	18	87	759	828	2	494	527	535	132	368	15
897	197	28	845	287	77	567	652	785	81	660	833	828	744	631	713	600	316	454	198
589	54	531	219	380	547	519	56	817	300	598	83	402	323	145	176	627	910	500	79
878	309	752	323	189	174	443	159	890	829	668	792	304	677	751	767	687	910	214	761
338	178	816	869	830	424	439	120	138	60	504	877	675	204	673	109	42	313	129	615
289	849	363	883	8	899	333	852	367	126	689	898	587	55	380	95	197	390	356	810
281	573	383	157	505	547	619	677	856	472	510	155	492	574	425	905	72	110	597	342
241	610	277	71	237	86	450	328	389	289	279	144	738	710	110	249	512	227	359	734
359	807	624	323	66	675	636	563	117	123	715	487	327	915	703	265	526	914	652	149
915	665	520	571	84	808	813	318	833	59	522	50	113	169	98	294	240	729	859	120
347	295	91	140	468	532	17	459	139	708	681	502	40	13	220	533	802	406	460	867
609	69	113	231	242	578	505	512	271	480	654	329	929	111	426	150	498	880	305	30
153	481	8	437	450	88	864	246	748	112	348	198	42	584	131	426	425	558	828	844
737	528	420	575	507	510	456	415	145	254	272	270	781	690	394	319	189	6	457	229
461	651	814	840	108	283	150	194	496	340	766	759	212	304	655	361	335	69	504	391
815	428	90	856	650	179	157	110	499	574	846	651	689	716	189	76	929	235	590	690
723	154	92	932	313	512	52	765	910	586	679	273	595	264	560	455	280	353	7	704
666	917	537	374	566	610	435	665	808	180	773	668	587	255	165	191	601	335	190	365
446	363	385	531	306	158	869	140	79	763	761	839	134	896	341	220	870	697	834	378
929	462	326	260	140	584	560	354	562	788	410	536	404	861	89	70	633	460	406	547
933	384	425	685	668	860	881	104	39	222	457	76	430	574	512	73	627	765	625	353
291	690	21	905	425	317	215	722	687	165	745	840	796	476	354	115	132	572	74	310
