902	123	597	473	496	911	143	863	803	618	551	291	879	208	39	897
289	236	10	890	365	685	85	215	720	680	506	483	397	218	91	878
236	114	633	796	586	112	239	612	201	880	662	380	747	285	874	601
442	648	337	643	740	801	606	758	454	239	378	73	395	49	278	221
328	848	234	443	597	818	929	194	884	682	418	586	368	658	628	692
561	45	573	764	637	601	49	453	224	544	178	44	939	23	664	437
546	336	502	832	726	51	769	582	662	555	378	759	748	417	183	484
724	361	517	299	751	908	890	122	630	782	470	183	457	860	469	622
887	377	481	146	283	724	371	116	184	634	71	913	427	79	824	821
379	772	858	766	938	195	104	328	666	287	838	674	607	502	633	588
414	632	242	455	593	723	88	272	686	313	459	248	854	150	710	282
168	318	261	870	322	555	221	149	132	101	926	840	308	609	439	536
9	161	425	686	51	91	465	703	284	717	341	586	154	348	195	5
604	868	61	195	769	97	494	210	779	10	85	98	147	786	652	79
390	75	132	388	369	344	678	583	488	30	270	687	704	314	510	708
43	811	784	753	916	832	497	628	885	486	95	18	170	587	789	551
769	342	795	408	705	651	724	481	479	933	459	493	246	525	352	225
100	542	719	564	86	897	888	685	431	664	714	69	878	141	941	330
797	448	35	172	389	660	421	388	232	532	677	420	315	838	670	620
28	160	704	613	930	571	556	325	321	800	849	295	9	346	27	537
919	557	268	91	275	437	69	80	590	625	842	283	137	643	326	749
745	754	824	197	602	456	282	2	686	805	279	907	729	409	919	696
846	549	805	774	832	180	668	583	51	901	670	239	252	164	189	256
429	483	665	680	88	768	903	822	239	513	197	321	698	184	446	617
465	177	939	909	571	421	581	798	313	696	564	160	659	197	886	202
64	489	400	804	61	809	763	583	802	585	189	667	72	658	427	678
753	617	243	726	451	844	687	170	334	231	291	106	531	609	478	790
665	253	327	862	449	84	561	760	658	661	689	146	362	480	743	106
481	437	449	823	564	181	899	864	656	638	861	266	847	363	772	83
585	462	734	119	658	305	931	542	601	894	832	794	891	898	341	584
772	663	374	864	569	146	496	388	517	849	114	79	940	329	430	626
798	346	552	168	833	87	463	286	106	398	246	586	773	188	581	35
933	810	85	44	119	904	941	92	871	90	537	322	566	162	147	782
933	79	478	202	830	166	358	669	365	370	816	30	430	742	323	283
184	780	335	319	629	411	824	836	693	325	923	15	248	639	776	369
677	661	199	100	307	205	811	347	755	118	286	692	160	789	182	671
219	320	158	780	329	912	766	444	465	155	111	303	194	477	671	525
52	32	72	856	754	229	822	803	62	410	582	48	162	721	468	425
398	303	624	673	197	313	659	744	459	745	862	321	836	716	450	91
794	446	463	102	313	2	297	509	853	724	431	43	380	844	236	302
765	799	382	721	689	691	166	877	48	772	660	232	708	871	396	661
266	109	136	293	405	32	754	282	317	29	875	257	190	659	245	809
144	606	183	196	484	937	620	7	831	779	467	284	335	419	300	520
781	693	254	453	896	376	632	551	901	433	134	589	916	633	222	878
411	831	368	603	538	426	516	722	851	194	391	95	75	189	878	525
416	420	184	117	311	870	485	31	215	364	703	100	318	907	24	614
587	26	670	413	102	621	864	146	551	155	344	339	463	494	837	741
24	263	147	162	344	69	470	665	415	777	663	203	884	11	539	276
758	897	355	161	232	900	9	647	11	649	734	523	262	468	443	489
181	238	160	736	669	129	257	168	885	544	136	392	782	52	287	520
95	285	243	537	847	741	899	664	486	170	617	932	92	763	504	430
605	492	906	838	535	473	220	284	427	225	469	34	855	764	346	393
924	438	47	210	385	18	798	254	127	823	314	571	23	747	568	285
81	41	815	606	180	382	549	69	814	462	213	859	59	861	210	845
532	346	251	265	861	698	44	785	888	282	381	903	196	347	267	923
395	126	32	830	635	675	433	774	147	201	124	277	861	936	939	307
662	154	653	636	668	25	105	752	787	767	633	799	746	679	689	55
104	914	188	150	277	884	5	517	778	510	397	749	667	147	905	132
709	65	886	352	798	227	166	908	267	644	357	197	533	706	361	516
647	669	300	443	923	196	312	351	202	444	539	242	387	493	462	500
280	884	324	808	775	531	860	768	292	731	135	798	462	869	756	501
834	470	533	561	305	574	886	363	391	49	737	403	643	606	668	353
573	608	301	940	543	694	34	194	767	132	337	302	30	274	905	145
462	595	527	422	385	121	522	321	516	16	734	628	831	69	811	723
337	795	610	294	537	741	30	233	119	348	736	614	665	357	605	661
898	354	759	7	811	120	64	740	900	801	906	930	635	8	798	251
191	386	711	487	882	64	102	197	645	341	305	199	624	814	185	524
104	353	588	224	522	748	626	854	75	753	447	297	678	233	211	659
939	840	853	204	516	305	789	167	254	911	906	153	325	695	278	565
813	269	688	255	734	882	314	787	164	374	11	921	267	104	877	96
69	605	202	657	128	256	456	10	18	227	242	461	939	48	862	551
889	814	606	558	859	93	801	524	371	156	71	849	446	415	290	369
371	347	147	224	120	536	172	376	175	834	433	568	422	477	761	87
721	596	314	477	854	745	335	756	261	719	703	354	462	551	687	40
279	198	446	594	879	361	161	571	2	15	401	544	209	274	56	357
62	698	3	307	635	76	676	882	520	355	32	555	344	911	377	484
301	921	523	346	388	460	22	195	845	225	90	185	790	734	679	157
238	252	259	887	28	812	386	860	270	413	201	189	151	587	145	606
938	777	362	292	589	625	642	512	60	821	294	146	615	220	365	125
530	924	738	884	541	650	361	321	419	633	874	773	790	573	414	730
426	376	920	808	480	226	142	218	304	752	321	73	148	47	588	296
852	211	901	226	167	480	785	829	924	324	867	474	194	510	740	341
767	102	817	670	163	354	677	93	659	87	389	865	313	553	161	311
223	711	775	245	78	924	899	332	462	705	704	17	937	521	10	620
22	104	663	898	887	226	408	339	593	672	797	662	48	315	528	185
923	497	131	169	546	305	350	267	554	383	889	271	151	142	650	766
178	818	380	670	606	176	441	428	808	7	909	147	411	599	86	227
334	13	691	78	1	246	260	399	668	489	883	221	5	328	942	361
922	137	452	30	266	538	618	874	818	740	661	247	41	613	38	575
39	33	115	368	77	152	787	667	581	412	62	72	202	238	510	178
114	623	318	768	746	146	827	155	845	449	905	720	509	22	378	898
842	364	173	85	831	612	674	187	353	152	687	613	871	541	483	588
882	521	197	431	346	511	414	409	318	913	513	341	553	299	708	111
660	847	767	727	360	818	189	311	92	465	607	328	912	694	37	866
118	703	420	576	512	689	414	653	13	664	920	578	399	59	665	416
389	915	133	351	191	776	720	937	488	809	119	724	559	801	138	558
915	423	433	743	349	88	470	455	308	175	925	544	98	109	830	467
508	162	213	456	472	419	671	542	22	624	189	863	398	459	130	906
93	843	353	313	774	755	583	389	795	40	768	4	39	120	712	686
277	682	479	897	369	526	226	688	21	871	617	261	319	718	771	88
500	547	808	872	588	453	262	244	658	794	727	18	328	847	590	697
159	221	428	73	70	588	822	27	808	414	310	142	245	316	460	425
373	85	317	279	470	581	582	620	530	170	939	642	248	857	622	65
289	441	526	293	194	219	499	298	183	639	923	74	346	864	393	650
241	468	418	743	838	906	186	800	845	914	694	7	33	885	188	485
369	773	820	640	87	736	657	91	327	7	562	904	34	248	372	762
113	147	733	331	315	658	580	155	662	200	77	156	916	720	668	382
777	906	728	610	428	605	817	601	200	875	136	517	431	237	27	205
63	347	263	184	942	419	550	458	787	338	621	125	170	44	98	67
302	269	65	293	767	330	372	757	882	77	123	355	741	510	763	764
884	208	634	380	407	347	421	505	816	308	328	537	919	738	474	161
124	450	592	785	449	349	255	798	514	793	664	464	401	174	183	159
268	554	566	918	188	580	705	90	579	927	52	35	396	131	857	457
744	78	274	692	591	194	753	832	533	847	349	708	377	582	460	240
212	495	388	472	658	125	300	306	418	839	151	430	683	155	592	326
727	208	342	907	524	387	239	906	309	193	6	542	779	619	819	311
223	880	5	120	645	694	326	299	939	685	68	66	4	367	228	329
144	688	793	445	276	931	50	187	556	887	127	609	155	874	333	490
291	875	731	62	403	886	106	510	331	17	136	474	697	433	41	58
547	748	587	47	269	657	136	667	462	127	124	843	460	108	656	583
698	772	653	816	19	819	546	354	287	286	674	852	497	829	380	834
219	576	320	191	199	658	252	239	131	456	274	846	463	338	580	758
749	101	505	235	142	678	114	5	867	850	299	925	102	928	724	777
382	357	24	44	121	478	617	695	354	925	57	562	755	120	933	415
326	1	727	248	8	294	694	142	489	133	393	193	486	384	305	842
340	938	800	562	341	647	150	254	314	463	898	506	651	327	221	942
877	582	428	31	734	55	240	909	588	732	602	703	281	519	234	56
559	678	49	438	756	633	145	592	765	149	921	594	628	775	322	125
353	312	515	612	181	239	611	518	321	396	150	323	267	250	189	629
332	863	711	287	458	151	223	823	375	42	748	785	463	465	71	338
127	644	44	144	706	778	883	97	628	529	102	486	328	258	402	239
15	687	616	940	258	314	484	96	853	255	114	490	675	489	667	850
173	381	712	100	631	447	470	82	365	472	670	16	702	81	104	389
589	168	790	828	311	73	466	356	395	682	471	838	127	68	480	671
135	335	404	483	938	706	180	133	602	132	322	412	806	284	851	893
129	315	882	531	557	87	824	689	703	288	171	583	793	693	619	397
241	427	304	722	609	593	687	53	670	631	496	796	190	903	145	188
593	103	319	709	27	480	509	249	113	904	885	912	943	276	566	577
122	247	570	8	516	284	912	99	189	386	278	911	505	141	632	858
40	45	216	722	163	262	773	203	390	799	620	848	599	79	490	790
698	531	602	326	321	89	170	661	857	39	705	457	87	756	796	183
940	776	872	849	1	429	739	819	221	572	768	40	905	252	929	865
623	25	23	768	146	280	347	453	612	88	517	181	472	322	198	215
200	104	284	34	726	600	589	107	248	118	779	400	846	392	925	312
328	475	180	605	102	662	458	491	671	495	101	400	639	938	481	402
332	916	583	714	472	600	934	524	5	348	211	368	732	904	297	134
855	269	520	830	450	674	915	813	74	837	215	716	72	562	28	649
480	367	628	557	320	16	102	352	202	819	605	249	466	887	648	460
332	79	140	318	764	704	280	595	520	479	627	919	205	195	385	680
413	78	109	479	329	139	589	695	487	68	286	185	754	310	584	803
254	341	6	310	691	332	838	490	104	576	107	757	594	867	171	784
525	401	57	63	257	787	860	523	353	569	524	503	684	750	816	736
428	308	403	54	686	585	292	347	127	878	814	543	439	593	680	112
699	331	367	195	629	499	155	651	838	190	138	426	83	165	298	362
498	832	232	550	432	100	143	175	633	822	659	121	797	360	575	142
207	271	536	820	750	813	170	898	847	386	11	682	26	454	490	724
656	571	245	606	214	918	755	131	700	637	169	207	676	793	383	286
727	777	718	674	602	527	481	716	919	817	691	60	522	926	289	563
224	821	715	304	859	16	936	820	811	143	747	503	649	439	36	401
923	543	300	884	106	817	328	650	797	185	215	13	659	275	42	485
555	484	856	186	408	468	675	692	853	733	374	466	631	836	141	147
180	934	710	120	99	98	295	283	784	814	310	331	514	666	143	628
185	765	633	190	83	31	62	815	812	248	447	925	369	253	300	400
844	113	105	748	818	443	820	71	756	535	170	253	99	98	722	758
283	796	642	574	357	471	389	75	441	486	920	861	223	180	781	887
488	509	396	927	120	59	846	499	642	212	551	249	203	260	486	398
214	143	909	851	844	653	669	545	212	19	688	539	402	250	187	893
442	787	764	102	639	794	432	644	811	516	481	912	868	311	79	216
89	706	16	592	822	607	366	799	231	399	669	453	365	746	423	361
658	437	712	480	759	802	448	487	668	399	242	485	121	359	358	467
384	354	575	239	833	793	261	82	768	895	493	35	60	267	480	79
142	852	857	695	371	403	273	603	14	514	842	495	607	139	774	788
862	712	850	939	456	128	726	166	82	348	473	190	263	187	753	44
204	590	30	626	423	34	365	885	666	169	671	672	844	751	539	569
414	594	40	484	620	223	324	738	907	817	289	877	364	321	471	773
521	937	345	534	183	79	505	648	63	42	137	775	342	329	451	135
533	800	232	13	241	614	51	223	750	449	702	207	400	544	38	774
541	320	861	681	423	709	150	935	682	800	446	847	490	20	355	679
831	811	170	757	617	623	157	177	524	526	897	649	521	237	616	351
866	41	413	943	294	358	381	444	172	668	698	705	373	119	445	932
536	639	666	315	37	27	307	625	192	405	833	186	653	361	344	624
391	148	564	467	940	808	521	421	71	920	489	579	648	928	672	744
692	817	833	582	292	842	932	129	393	45	8	127	909	52	623	834
284	297	596	799	442	276	139	337	708	582	694	886	936	21	232	806
706	24	456	399	472	365	546	514	445	904	929	740	353	604	557	22
438	116	403	181	674	289	100	777	368	875	580	33	573	816	587	176
918	422	131	660	126	627	223	924	209	372	722	791	259	814	411	514
164	366	118	678	934	344	150	599	734	503	50	84	789	182	12	348
935	297	199	588	938	161	84	140	375	577	852	713	151	764	527	536
49	579	625	793	371	224	406	833	197	837	868	88	584	682	612	55
375	85	891	892	869	346	56	583	711	875	269	755	117	379	813	654
769	509	217	809	843	20	610	107	149	457	692	625	504	9	633	801
516	509	118	586	506	242	466	621	761	465	130	70	357	42	98	110
817	455	123	333	549	325	845	914	742	598	780	878	599	602	776	133
528	267	797	132	146	216	437	450	679	768	66	555	854	729	896	901
289	668	543	447	374	74	246	163	611	361	920	211	425	41	743	519
413	221	61	553	859	565	936	572	777	223	698	787	795	900	746	486
846	265	877	493	374	558	677	869	356	62	864	540	829	929	756	327
185	545	895	144	7	387	475	853	634	22	300	815	248	256	760	435
298	157	276	466	358	712	856	114	94	51	866	64	916	852	521	636
467	429	761	262	837	322	157	1	804	719	299	575	330	412	892	24
136	510	433	823	165	356	598	321	886	690	780	864	472	177	390	683
486	257	751	14	477	356	802	475	862	940	12	268	136	640	577	603
235	820	534	815	858	405	67	109	781	108	283	240	696	460	382	142
331	672	61	898	844	283	921	664	54	303	621	811	626	24	785	146
401	626	610	493	810	896	841	55	925	462	261	378	469	351	638	339
687	170	381	646	350	28	787	584	309	123	287	432	371	587	673	217
81	793	896	519	844	266	560	173	725	53	302	161	248	371	659	823
