941	926	756	539	467	784	863	844	243	694	502	522	25	934	942	852	636	841	4	446	842	840	459	916	90	325	634	665	83	402	891	283	34	678	50	829	425	529	460	922
499	109	799	700	551	526	64	939	42	694	134	58	404	217	161	5	234	688	90	751	726	86	21	508	203	913	430	266	516	728	778	334	359	174	63	911	504	105	623	31
705	540	682	28	100	690	125	180	226	218	254	71	33	302	107	826	731	475	239	904	403	763	321	188	747	732	392	885	503	58	120	726	221	547	585	607	491	294	509	584
566	327	78	710	866	467	471	25	11	546	476	217	107	803	431	903	825	335	641	826	842	631	913	197	278	157	423	404	55	301	375	834	747	270	878	860	531	639	169	415
620	5	752	600	15	436	503	590	391	189	381	627	939	712	755	150	227	626	75	664	899	254	727	730	589	631	894	563	198	399	769	462	897	842	483	644	311	4	366	117
663	863	274	311	268	839	458	749	153	26	212	643	280	809	843	908	470	677	796	199	325	121	356	644	79	772	17	193	909	650	115	390	544	336	159	808	289	851	290	596
839	824	129	469	6	483	716	764	191	760	706	221	272	899	517	471	156	50	59	367	455	174	356	47	414	440	547	576	555	579	862	120	480	275	449	8	36	486	430	715
922	832	432	100	408	317	72	325	411	155	795	356	53	63	435	705	940	679	504	454	115	573	772	383	581	508	498	547	172	934	131	217	442	481	569	64	378	871	592	876
342	80	585	374	375	760	413	52	914	507	66	530	397	724	638	95	101	819	44	148	204	485	174	888	390	595	232	521	566	737	762	290	892	541	327	836	631	668	247	918
238	339	866	83	50	882	601	834	200	135	218	821	608	905	699	708	315	263	528	568	447	536	65	188	129	851	512	491	191	842	58	847	297	825	265	940	594	107	860	303
511	314	917	674	447	618	889	854	429	627	25	702	456	686	652	604	828	54	424	521	430	936	603	311	119	722	809	73	472	703	684	508	167	817	646	595	853	547	208	143
827	403	778	922	171	484	785	349	899	304	679	13	497	92	199	492	216	770	600	787	535	690	819	612	245	287	508	735	677	51	941	880	495	892	493	473	429	482	867	771
883	878	437	937	48	212	741	485	355	613	436	773	392	544	404	215	745	789	674	564	130	92	508	900	223	577	512	902	123	606	523	853	430	904	151	855	560	640	588	24
570	10	864	929	322	230	875	506	232	522	923	762	180	193	719	658	728	554	365	143	336	694	159	154	879	664	227	119	155	590	61	803	491	327	333	707	742	13	405	389
107	71	713	477	897	480	736	911	424	570	28	114	53	376	896	703	263	258	738	442	583	591	682	635	144	449	312	475	742	329	320	598	136	364	576	380	45	397	224	478
549	849	628	673	551	407	480	932	912	300	440	760	129	521	420	795	671	224	809	827	627	314	414	159	720	58	348	655	161	520	831	8	826	748	923	456	616	709	350	585
499	867	262	908	502	346	712	174	516	428	430	107	336	395	466	20	158	749	457	654	458	171	151	752	487	463	440	808	748	614	729	155	911	662	96	38	665	731	757	673
53	121	761	678	29	329	927	618	380	441	494	934	624	291	776	933	194	699	2	439	858	827	563	842	219	73	936	117	774	546	804	621	598	171	639	255	615	201	438	673
938	386	44	923	233	940	388	106	398	46	251	384	467	802	459	307	558	277	131	858	205	493	383	32	344	227	837	215	175	497	785	241	456	717	559	189	59	876	424	658
546	194	872	415	857	214	918	201	104	587	233	124	675	268	835	140	648	806	412	265	380	426	672	372	329	332	370	723	479	841	865	618	511	731	586	180	842	577	159	73
500	268	544	730	114	298	59	669	430	714	574	226	587	134	931	329	883	449	427	103	698	189	370	505	248	104	927	214	463	168	639	271	873	475	383	602	372	659	732	707
634	128	130	741	598	499	233	819	925	363	458	286	346	27	219	625	471	630	452	621	6	382	293	897	54	303	885	792	449	748	165	614	729	182	721	604	486	752	395	283
159	896	137	866	123	25	631	38	758	186	740	549	60	199	614	173	244	379	588	349	57	279	874	769	879	177	821	160	552	524	157	731	928	17	816	736	221	35	834	837
774	665	570	170	677	668	855	811	469	289	287	868	324	421	278	398	233	913	691	268	399	919	124	384	569	803	443	848	461	252	150	253	817	331	417	297	379	799	887	790
19	818	691	698	908	627	609	33	314	811	381	14	587	241	442	427	139	491	540	344	390	638	722	34	612	805	76	439	274	843	537	873	60	118	758	553	922	814	465	128
436	218	583	75	743	216	243	636	494	559	239	316	305	320	257	147	554	853	846	362	192	808	86	512	149	151	264	519	915	46	248	553	634	500	133	411	699	90	222	614
820	32	281	88	586	58	304	812	729	530	191	1	187	778	681	644	835	604	760	319	555	287	237	306	372	42	122	843	712	719	826	617	560	935	265	473	423	687	179	375
798	631	899	826	700	247	97	512	855	396	474	353	246	271	141	752	664	838	866	598	113	876	862	370	480	564	34	761	640	666	514	186	877	697	536	27	262	96	35	371
847	913	261	198	349	644	673	579	210	345	878	923	504	164	641	215	246	623	374	652	79	42	646	814	836	267	422	443	817	505	551	738	774	754	309	376	146	670	240	363
733	296	64	210	113	475	655	760	561	482	506	3	231	761	764	722	388	70	188	269	35	741	645	735	87	755	823	90	148	937	41	258	452	690	565	928	238	314	765	358
735	33	325	699	409	207	457	893	737	821	906	754	931	616	98	704	369	275	90	681	597	691	31	376	305	166	916	552	635	632	486	654	899	621	479	147	865	607	47	547
675	57	420	734	488	159	362	781	883	559	367	167	866	835	10	160	174	721	224	727	582	700	271	134	755	745	415	940	722	733	90	109	214	519	739	698	853	12	680	530
426	160	427	576	73	913	841	364	104	38	380	813	397	337	719	112	767	567	191	844	881	76	668	619	486	560	885	129	99	708	677	223	763	889	90	703	406	541	56	126
675	618	18	492	878	488	902	867	486	930	240	757	546	344	249	260	287	360	278	156	890	556	202	739	623	792	740	29	858	645	424	309	302	630	293	175	655	847	547	568
824	193	236	462	371	817	54	269	777	657	225	943	556	881	749	419	27	321	646	359	108	658	361	430	401	872	240	387	281	463	136	785	627	553	767	670	786	434	177	324
847	215	804	19	321	505	265	569	18	34	96	407	370	718	316	612	932	85	921	67	124	434	477	697	939	599	869	354	742	839	36	50	827	905	639	128	467	509	277	480
145	81	721	861	142	678	3	262	27	574	288	461	185	903	902	937	105	90	771	320	218	236	911	636	168	878	906	315	485	414	312	682	102	258	436	505	367	395	693	233
725	779	657	861	440	643	659	870	163	906	731	396	322	528	284	313	647	437	286	140	191	122	509	845	212	892	645	829	329	4	881	222	672	340	184	176	442	696	673	761
229	76	870	631	83	63	277	522	892	30	391	178	172	113	96	409	57	370	653	489	241	358	605	160	87	114	318	158	762	513	362	28	410	883	818	873	273	905	166	27
689	151	327	399	912	652	587	320	374	525	656	141	518	70	532	260	233	611	207	672	565	854	237	332	219	828	137	282	753	265	284	668	536	571	459	378	225	131	613	266
93	332	128	233	102	784	34	71	292	484	615	414	610	630	731	69	127	667	633	350	173	554	499	263	161	197	228	791	481	95	762	242	785	536	698	449	57	54	940	544
15	776	691	773	167	427	838	346	255	849	11	688	277	246	426	509	75	44	752	96	276	123	86	893	639	833	832	920	171	493	175	29	861	91	705	814	901	305	214	100
328	491	67	663	282	383	671	835	818	749	727	629	701	266	549	29	319	190	97	648	382	788	43	66	302	538	593	812	780	21	474	257	666	322	924	655	867	896	569	269
241	166	779	559	894	134	485	800	17	776	227	500	67	372	467	687	458	688	566	14	844	699	246	250	176	362	626	97	202	329	702	356	716	153	480	611	910	609	296	649
625	856	681	177	935	727	104	461	10	233	862	573	227	921	933	247	580	442	32	90	910	183	459	80	154	117	23	940	115	608	42	456	138	329	631	558	402	313	942	347
39	50	395	733	370	735	610	900	228	734	150	252	147	859	881	10	311	186	189	135	932	827	697	628	536	490	350	858	554	810	495	671	588	540	757	606	483	84	929	709
329	651	585	359	807	870	282	734	234	621	716	928	177	294	411	447	675	40	373	309	12	762	533	704	174	720	197	434	99	93	478	884	349	694	56	494	705	586	277	364
3	155	674	219	34	469	442	508	722	13	274	104	534	68	260	439	559	866	200	199	714	91	261	919	234	667	676	862	803	685	886	502	306	931	451	195	465	290	761	930
626	464	497	451	726	802	474	165	600	2	492	251	476	404	794	236	141	644	684	699	546	607	754	301	102	107	543	313	82	125	508	7	781	583	638	269	499	213	41	90
95	724	374	165	354	830	407	577	300	508	334	763	569	682	653	769	63	509	877	696	564	863	920	448	415	539	691	814	745	865	598	476	268	393	643	39	12	896	405	546
296	935	381	376	276	492	714	220	773	475	847	113	561	808	491	473	571	443	204	579	647	480	500	180	827	55	893	127	83	444	755	806	91	653	650	676	243	321	734	312
493	196	603	759	794	22	533	435	294	94	712	636	333	840	792	452	746	560	282	566	541	528	758	709	293	818	491	501	143	326	893	175	492	292	643	73	419	236	546	295
187	690	433	645	668	423	180	176	900	731	924	722	196	2	408	345	38	211	516	594	683	207	55	352	141	499	297	276	177	326	249	235	579	430	809	339	569	439	785	675
198	127	204	927	671	565	604	312	152	791	852	339	609	778	414	288	699	120	923	625	381	197	208	654	530	341	888	696	401	107	783	738	346	159	69	62	415	36	754	93
575	901	699	5	20	928	463	731	646	1	327	506	42	107	597	821	454	727	570	478	321	264	49	511	880	396	273	22	182	878	434	470	214	702	137	862	632	549	552	415
562	365	336	851	827	675	424	174	112	848	315	23	943	747	705	326	791	921	403	550	389	858	412	380	69	404	257	561	272	840	836	346	910	713	707	382	897	438	736	194
439	487	145	297	897	326	883	652	664	105	432	774	309	94	449	581	182	742	30	645	491	339	896	779	22	662	570	417	342	783	496	2	536	34	361	525	843	237	323	42
856	680	788	34	185	934	860	774	601	609	721	83	656	214	897	253	26	17	725	306	121	622	770	478	709	795	677	840	88	62	329	184	441	493	700	46	202	53	822	207
435	388	200	726	75	98	85	346	87	372	182	494	718	852	96	625	299	899	842	357	471	518	491	476	932	417	691	55	779	410	687	44	190	12	621	364	523	703	527	340
208	557	259	756	678	191	880	685	408	875	621	188	247	632	775	251	275	41	452	760	924	556	280	776	376	838	891	165	887	797	222	77	594	435	111	127	618	300	112	653
14	936	148	805	724	483	361	21	721	198	819	151	836	932	453	603	334	599	853	911	344	792	149	34	543	753	228	929	31	840	787	625	520	197	409	393	412	811	815	791
385	126	234	252	257	498	368	122	438	142	284	733	427	383	374	39	101	178	283	219	453	473	192	527	694	153	174	749	242	61	325	458	826	197	128	792	596	567	28	26
728	429	414	335	229	405	648	161	547	597	612	438	636	198	606	96	517	407	4	262	62	891	677	269	328	564	645	528	751	147	806	32	623	319	84	106	654	272	412	890
926	812	236	48	860	470	386	499	663	746	225	224	560	854	487	215	447	7	822	641	342	99	795	699	535	83	725	539	670	603	63	744	27	70	182	366	413	541	775	845
102	835	816	812	625	803	215	155	186	439	256	841	838	447	268	839	230	176	485	205	595	341	104	457	549	442	40	98	843	593	842	453	412	716	271	901	305	339	763	582
303	575	832	880	302	202	231	328	656	417	268	133	323	61	521	460	69	577	824	482	690	784	522	276	473	263	104	394	246	190	920	16	288	211	182	336	775	408	484	762
211	941	16	392	608	872	155	758	355	734	561	901	237	466	39	840	214	726	36	125	740	819	729	65	778	62	131	59	487	809	536	625	242	567	449	834	683	321	469	198
739	939	133	542	808	467	136	539	441	520	759	270	741	104	295	56	588	505	767	52	289	118	375	858	648	823	165	391	223	473	639	802	806	141	758	748	275	214	204	811
206	219	543	282	304	295	678	843	863	83	405	465	508	692	912	621	748	502	943	291	558	147	189	710	313	725	695	109	262	574	696	279	416	545	638	632	599	401	17	382
541	538	161	718	93	285	119	213	742	665	404	15	477	22	69	571	52	92	922	74	95	424	87	511	138	876	765	560	795	716	816	830	273	470	723	508	201	924	888	250
548	889	581	356	344	930	297	448	231	77	835	337	274	760	243	495	844	38	180	264	435	785	279	398	285	870	531	752	218	687	735	885	552	802	291	840	8	265	619	800
667	96	413	128	211	763	699	215	837	818	641	782	766	288	493	665	455	170	454	554	183	624	81	472	6	618	89	36	525	25	517	294	522	11	195	239	70	392	933	815
349	297	215	364	94	778	234	714	230	553	264	442	121	13	410	141	538	942	736	11	49	830	237	325	15	477	275	231	146	655	570	696	831	371	837	494	188	127	265	124
52	814	382	880	560	44	924	835	69	810	813	632	384	661	708	917	542	545	578	572	179	729	492	764	468	839	641	398	363	771	841	254	283	93	511	600	547	846	521	494
585	907	440	490	817	401	471	212	447	200	3	138	759	622	10	344	569	835	502	9	6	720	460	821	597	189	103	743	554	660	863	149	742	590	482	247	553	98	910	397
705	383	482	918	729	67	566	600	605	140	173	196	599	876	432	508	312	561	326	31	811	609	213	702	598	666	531	606	564	692	412	237	179	907	477	272	589	65	829	390
371	158	823	113	486	281	150	716	459	735	648	128	701	441	562	383	528	473	587	72	275	74	475	136	853	277	803	526	738	783	291	781	712	643	426	870	318	902	451	515
176	229	159	252	340	523	758	293	349	723	837	110	96	462	105	596	360	406	24	257	642	729	371	52	287	237	363	941	300	116	872	611	219	848	784	175	167	557	2	898
397	86	61	229	319	51	104	395	193	290	685	522	428	815	442	8	105	19	641	377	603	179	615	48	149	353	87	662	239	759	780	280	549	18	431	856	206	363	281	142
648	612	888	92	344	929	942	184	609	115	741	193	10	90	57	497	369	476	383	338	780	914	163	111	810	811	379	165	937	605	581	267	638	93	363	263	304	464	924	907
12	425	844	196	734	616	879	778	251	71	751	626	335	377	899	661	67	283	799	356	543	861	86	763	107	882	396	689	299	312	322	508	4	907	94	305	809	765	890	607
718	927	332	753	361	340	885	304	585	379	727	265	257	704	458	195	796	385	337	582	519	626	527	456	269	694	611	372	878	649	302	711	906	467	696	189	368	837	750	2
371	759	739	146	822	249	365	611	896	783	93	561	135	36	294	635	325	618	232	826	875	344	632	912	248	111	631	488	213	930	686	768	584	501	214	818	2	526	273	503
727	926	488	843	790	302	12	350	311	135	725	870	451	22	316	768	821	303	408	778	198	851	102	582	603	492	671	656	401	824	530	880	108	765	886	891	906	153	128	397
145	555	802	418	665	164	652	104	15	60	40	939	216	711	868	269	650	750	303	842	190	12	398	434	894	536	202	219	874	450	312	780	667	178	822	863	314	176	215	199
821	34	591	423	733	457	906	26	871	32	654	581	456	74	160	720	140	925	75	816	426	477	409	881	570	309	921	683	507	680	576	150	548	357	539	129	372	658	551	510
8	133	667	242	680	525	315	378	762	332	423	659	901	736	419	791	339	926	78	381	341	353	938	730	22	310	882	452	13	360	328	456	663	384	852	601	93	805	729	625
830	681	526	70	617	20	63	856	767	352	249	510	219	903	506	448	23	620	912	764	727	119	919	382	882	176	686	862	295	1	676	397	671	519	938	46	116	501	285	568
783	713	246	816	702	841	778	237	550	357	532	373	524	475	47	268	115	254	766	833	491	941	479	869	311	807	649	863	838	885	149	764	876	679	842	2	704	631	87	519
916	754	146	805	837	437	28	926	1	939	215	644	574	346	21	920	77	718	741	284	641	667	766	41	541	557	218	462	493	50	325	258	653	674	712	427	671	896	19	456
806	381	756	139	467	617	364	265	288	169	841	310	780	201	327	782	362	379	199	539	814	819	903	268	43	833	691	570	200	645	140	401	194	563	111	902	33	247	703	789
888	98	321	470	444	565	650	126	600	363	210	100	530	234	224	263	904	266	835	629	754	355	788	10	841	613	830	846	733	797	855	807	170	306	483	283	580	685	311	221
274	746	466	3	886	114	622	11	837	519	421	417	469	222	372	271	456	126	873	850	494	565	737	813	51	387	493	699	634	649	810	111	82	302	593	232	245	65	205	891
778	849	328	241	205	726	521	866	411	100	901	264	898	340	675	44	354	415	833	90	88	236	590	891	233	105	541	140	134	585	941	204	99	668	7	636	836	615	883	323
732	437	448	850	710	869	265	449	521	738	164	657	120	6	532	15	286	877	310	321	628	450	906	133	309	385	678	110	486	691	901	277	345	373	605	340	597	576	165	724
757	591	779	517	664	34	43	876	193	224	228	691	322	145	395	531	654	802	914	56	498	578	392	776	398	891	497	630	658	270	902	260	171	775	751	316	637	854	295	479
363	409	731	342	454	842	794	319	93	329	558	125	405	128	422	359	684	785	32	343	659	189	170	567	341	519	607	711	577	610	58	144	374	916	860	734	200	849	935	201
154	912	375	320	10	702	263	447	768	209	407	635	919	647	660	597	901	463	771	763	57	205	928	386	939	455	394	537	838	91	54	587	379	414	606	942	545	775	100	446
692	344	912	139	258	697	792	554	785	658	174	859	251	850	717	326	708	154	407	218	26	738	395	690	241	401	424	81	84	358	858	814	689	416	129	353	759	909	525	584
678	500	477	619	716	614	741	586	887	616	690	22	806	152	461	180	37	464	940	922	218	307	368	894	768	270	114	352	335	121	12	85	501	927	639	23	223	325	227	158
792	351	138	799	499	183	94	898	670	154	524	598	536	534	562	92	595	263	224	246	550	663	699	377	783	298	288	914	888	482	407	483	105	589	192	408	10	99	397	918
521	707	760	643	17	581	829	106	145	347	376	713	312	661	709	105	114	792	531	867	203	698	552	440	879	793	71	50	152	309	391	285	868	70	99	208	122	301	935	198
223	271	675	350	830	623	510	230	931	227	474	162	451	276	828	582	681	927	297	2	417	253	4	881	268	736	731	554	780	217	349	391	806	299	12	408	926	890	416	188
645	13	488	720	466	314	65	626	426	811	589	506	790	176	351	625	573	401	146	692	906	566	772	232	318	334	794	481	934	548	590	550	179	408	759	62	294	157	103	304
181	203	813	497	42	185	901	157	177	769	692	28	275	349	591	244	415	647	685	10	11	1	553	398	264	588	519	92	241	511	938	63	605	171	134	922	51	158	162	831
67	9	178	364	225	590	607	769	879	721	890	100	648	677	595	428	671	792	693	685	912	40	19	176	584	699	709	676	877	540	242	833	549	861	903	550	566	86	568	534
60	666	889	842	569	406	309	935	179	141	841	848	803	462	690	303	54	312	774	487	151	359	23	223	308	822	553	588	337	561	76	568	665	813	397	670	74	828	824	798
532	452	111	333	827	646	314	599	831	131	29	423	191	535	904	186	543	290	264	482	833	9	673	242	836	719	103	127	742	144	788	552	306	517	695	550	20	503	700	633
204	68	926	427	610	291	604	756	565	928	743	207	251	792	439	698	800	703	414	810	160	384	345	352	661	51	219	752	539	812	852	867	750	567	561	50	447	293	451	695
624	271	378	557	148	907	76	318	294	102	305	905	903	642	811	693	688	877	184	133	908	577	121	368	453	107	365	603	666	158	387	876	193	26	194	87	477	581	455	509
615	187	559	276	318	227	909	792	398	76	315	728	745	937	902	574	90	890	464	796	765	104	562	580	539	358	800	247	785	293	939	438	40	620	592	915	830	229	63	139
473	775	471	872	738	5	129	521	143	152	579	398	275	294	158	911	543	506	817	654	622	892	786	481	426	565	836	890	746	881	696	236	585	797	662	630	863	516	436	124
366	194	799	683	239	67	321	940	147	668	643	204	860	318	494	152	739	876	500	435	274	562	658	937	206	596	942	894	118	399	705	425	39	75	635	273	532	326	856	360
715	927	107	823	364	922	780	905	216	17	115	797	724	213	91	900	636	516	729	305	150	533	243	219	320	441	883	376	109	9	394	901	233	800	484	688	616	726	133	104
244	206	79	809	94	893	252	786	231	257	293	416	563	505	124	164	929	440	748	934	575	419	246	341	93	521	597	777	225	25	590	775	363	847	240	924	617	436	735	846
42	184	241	391	458	639	336	197	341	871	565	358	874	907	896	240	347	486	264	270	521	165	753	226	219	252	757	736	685	808	843	802	325	443	289	164	77	228	577	344
788	840	767	657	807	509	723	546	889	937	725	269	411	843	305	413	445	681	14	66	644	313	912	63	740	585	872	224	166	262	749	231	530	716	548	903	360	914	270	510
103	243	310	292	233	120	33	580	692	107	621	64	788	150	707	235	314	809	702	57	754	541	286	110	655	276	321	214	640	647	922	859	144	676	95	736	547	581	93	768
347	525	725	425	139	256	144	755	515	312	66	45	417	73	718	229	168	499	819	697	841	176	98	580	880	639	813	78	770	24	662	255	863	568	432	582	917	306	16	5
414	664	213	849	14	179	666	716	190	871	371	143	654	558	197	322	828	596	911	549	687	856	919	460	393	726	782	925	261	107	707	665	435	86	357	23	361	507	388	359
594	490	732	630	10	352	931	850	564	326	479	322	862	819	501	832	903	214	172	293	12	724	932	539	685	146	235	784	155	769	682	399	402	818	555	942	44	520	697	435
850	597	455	34	258	461	292	395	846	637	570	753	840	315	906	105	479	781	922	10	898	886	749	380	829	413	687	759	810	334	275	921	138	899	114	652	81	324	352	346
934	24	694	288	207	555	596	729	52	838	184	824	302	213	419	116	604	10	513	815	746	60	258	776	328	18	495	267	864	319	811	217	859	538	265	544	612	743	25	77
647	476	920	914	661	90	7	165	551	288	61	853	23	749	762	577	821	546	12	689	736	189	514	782	716	34	102	601	359	459	488	548	56	271	344	207	42	57	794	666
509	342	582	293	70	594	818	365	156	886	452	263	776	378	536	566	849	600	657	228	624	521	629	410	620	405	280	661	328	746	814	675	23	388	327	789	492	923	401	239
691	191	224	298	89	614	520	637	941	875	654	393	9	748	317	133	574	201	407	879	534	787	471	408	156	554	70	669	102	445	356	747	512	187	368	59	711	283	636	828
664	588	307	879	188	231	327	479	826	92	929	872	259	747	705	299	358	262	246	697	402	936	926	363	115	107	622	294	423	421	624	729	205	218	28	430	276	853	727	333
111	231	722	700	487	399	678	203	195	641	909	411	764	490	599	523	434	180	718	593	748	334	284	637	453	671	132	261	57	561	194	129	206	176	691	875	181	481	18	393
576	204	821	834	391	749	268	888	130	306	252	581	728	123	916	580	541	92	246	459	469	359	777	336	923	623	279	795	511	703	572	571	6	12	557	54	220	101	26	200
311	305	690	279	933	363	714	808	553	282	340	321	29	751	225	324	21	501	78	883	549	497	344	440	640	131	536	874	775	851	308	444	918	192	450	730	432	351	258	872
56	636	933	161	938	336	493	91	680	674	569	368	147	472	318	842	481	768	183	899	601	630	811	146	462	787	140	179	222	439	775	767	357	402	156	370	568	878	577	786
